package,translatedsourcewords,fuzzysourcewords,untranslatedsourcewords,translated,fuzzy,untranslated,translatedtargetwords,totalsourcewordssum,progress,team
libktorrent,367,23,27,86,2,4,517,417,88.00959232613909,Galego <proxecto@trasno.net>
liblicense,30,0,36,24,0,26,29,66,45.45454545454545,LANGUAGE <LL@li.org>
libpaper,73,0,0,46,0,0,77,73,100.0,Galician <trasno@ceu.fi.udc.es>
libsocialweb,148,0,0,12,0,0,162,148,100.0,Galego <proxecto@trasno.org>
libvirt,1103,11086,7994,259,2054,1186,1103,20183,5.464995293068424,none
libwnck,1124,0,0,241,0,0,1384,1124,100.0,Galician <proxecto@trasno.net>
libxfce4menu,31,0,0,5,0,0,45,31,100.0,Galician <proxecto@trasno.net>
libxfce4ui,136,0,0,30,0,0,150,136,100.0,Galician <proxecto@trasno.net>
libxfce4util,5,0,408,1,0,3,7,413,1.2106537530266344,Galician <proxecto@trasno.net>
libxfcegui4,234,0,0,61,0,0,253,234,100.0,Galician <proxecto@trasno.net>
liferea,2416,0,0,534,0,0,2821,2416,100.0,Galician <proxecto@trasno.net>
lincity-ng,1937,6,0,453,3,0,2020,1943,99.69119917653114,Galician <xabiercs@terra.es>
lingot,115,11,3,47,2,3,137,129,89.14728682170544,Galician <LL@li.org>
listen,1728,1,54,537,1,11,1972,1783,96.91531127313516,Galician <gl@li.org>
lxappearance,70,3,10,34,1,5,87,83,84.33734939759037,Proxecto Trasno <proxecto@trasno.net>
lxdm,11,0,0,10,0,0,13,11,100.0,LANGUAGE <LL@li.org>
lxinput,60,3,7,21,1,1,74,70,85.71428571428571,Proxecto Trasno <proxecto@trasno.net>
lxlauncher,0,0,51,0,0,11,0,51,0.0,LANGUAGE <LL@li.org>
lxmenu-data,97,0,0,37,0,0,120,97,100.0,Galego <proxecto@trasno.net>
lxmusic,196,0,0,87,0,0,252,196,100.0,Proxecto Trasno <proxecto@trasno.net>
lxpanel,892,0,0,297,0,0,1070,892,100.0,Proxecto Trasno <proxecto@trasno.net>
lxrandr,0,0,102,0,0,22,0,102,0.0,LANGUAGE <LL@li.org>
lxsession,37,0,0,15,0,0,41,37,100.0,Proxecto Trasno <proxecto@trasno.net>
lxsession-edit,0,0,58,0,0,10,0,58,0.0,LANGUAGE <LL@li.org>
lxshortcut,0,0,43,0,0,19,0,43,0.0,LANGUAGE <LL@li.org>
lxtask,122,0,0,48,0,0,156,122,100.0,Proxecto Trasno <proxecto@trasno.net>
lxterminal,119,0,10,75,0,1,153,129,92.24806201550388,Proxecto Trasno <proxecto@trasno.net>
lyx,8600,2918,3340,3287,1083,423,9133,14858,57.881276080226144,Galician <gl@li.org>
mailman,15984,293,5627,1220,13,122,18207,21904,72.97297297297297,Galician <mancomun@mancomun.org>
mailody,787,0,0,189,0,0,830,787,100.0,galician <proxecto@trasno.net>
make,1741,156,100,354,27,13,2111,1997,87.1807711567351,Galician <gpul-traduccion@ceu.fi.udc.es>
meiga,322,0,0,83,0,0,339,322,100.0,Galician <gl_ES@li.org>
meld,595,98,251,162,34,47,681,944,63.029661016949156,Galician <gnome@mancomun.org>
metacity,3798,0,0,404,0,0,4594,3798,100.0,Galician <proxecto@trasno.net>
midori,2375,0,42,609,0,1,2935,2417,98.26230864708316,Galician <proxecto@trasno.net>
mingw32-atk,375,0,0,126,0,0,451,375,100.0,Galego <proxecto@trasno.net>
mingw32-gettext,587,1151,4740,101,88,424,690,6478,9.06143871565298,Galician <gpul-traduccion@ceu.fi.udc.es>
mingw32-glib2,2519,0,4,414,0,1,3462,2523,99.8414585810543,Galician <gnome@g11n.net>
mingw32-gtk2,13682,22,0,2782,2,0,16513,13704,99.83946293053123,Galician <proxecto@trasno.net>
mingw32-gtkhtml3,695,0,0,362,0,0,824,695,100.0,Galician <gnome@mancomun.org>
mingw32-iconv,15,32,289,4,9,33,16,336,4.464285714285714,Galician <gpul-traduccion@ceu.fi.udc.es>
moblin-panel-applications,5,0,0,4,0,0,5,5,100.0,Galego <proxecto@trasno.net>
moblin-panel-media,55,0,0,14,0,0,56,55,100.0,Galego <proxecto@trasno.net>
moblin-panel-myzone,74,0,0,11,0,0,82,74,100.0,Galego <proxecto@trasno.net>
moblin-panel-people,68,0,0,14,0,0,76,68,100.0,Galego <proxecto@trasno.net>
mod_cluster,39,32,256,5,9,32,41,327,11.926605504587156,Galician <gpul-traduccion@ceu.fi.udc.es>
moin,1706,1222,2043,399,204,316,2022,4971,34.31905049285858,
mojito,136,0,0,8,0,0,150,136,100.0,Galego <proxecto@trasno.org>
monodevelop,4800,4195,6624,1408,1248,924,5409,15619,30.73180101158845,Galego <proxecto@trasno.net>
moovida-plugins-bad,2440,0,0,316,0,0,2475,2440,100.0,Galician <gl@li.org>
moovida-plugins-good,26,0,0,8,0,0,50,26,100.0,Galician <gl@li.org>
moserial,523,2,0,110,1,0,597,525,99.61904761904762,Galician <gnome@g11n.net>
mousepad,109,21,5,54,9,1,135,135,80.74074074074075,Galician <proxecto@trasno.net>
mousetweaks,730,0,0,97,0,0,859,730,100.0,Galician <proxecto@trasno.net>
mtpaint,3065,0,0,922,0,0,3205,3065,100.0,GALPon MiniNo <mbouzada@gmail.com>
mutt,3119,1247,1011,725,237,158,3392,5377,58.00632322856612,Galician <trasno@ceu.fi.udc.es>
mutter,2422,0,15,358,0,2,2988,2437,99.38448912597457,American English <kde-i18n-doc@kde.org>
mutter-mbl,2422,0,15,358,0,2,2988,2437,99.38448912597457,American English <kde-i18n-doc@kde.org>
nano,2380,141,49,389,14,7,2515,2570,92.60700389105058,Galician <proxecto@trasno.net>
nautilus,8796,0,0,1416,0,0,9388,8796,100.0,Galician <gnome@g11n.net>
nautilus-actions,612,964,2456,122,44,200,674,4032,15.178571428571427,Galician <gnome@g11.net>
nautilus-open-terminal,166,0,0,16,0,0,161,166,100.0,Galego <proxecto@trasno.net>
nautilus-sendto,310,0,0,65,0,0,352,310,100.0,Galician <proxecto@trasno.net>
nbtk,44,0,0,18,0,0,52,44,100.0,Galego <proxecto@trasno.net>
ncmpc,683,0,0,247,0,0,830,683,100.0,galician
network-manager-netbook,473,0,0,144,0,0,539,473,100.0,Galician <gnome@g11n.net>
newt,4,0,0,4,0,0,4,4,100.0,Galician <trasno@ceu.fi.udc.es>
notification-daemon,114,0,0,30,0,0,153,114,100.0,Galician <gnome@g11.net>
nss-ldapd,185,127,126,12,6,8,185,438,42.23744292237443,Galician <proxecto@trasno.ent>
nss-pam-ldapd,438,0,0,26,0,0,426,438,100.0,Galician <proxecto@trasno.net>
olpc-switch-desktop,0,0,158,0,0,14,0,158,0.0,LANGUAGE <LL@li.org>
openswan,0,476,498,0,23,18,0,974,0.0,Galician <proxecto@trasno.net>
orage,685,446,979,446,243,80,765,2110,32.46445497630332,Galician <proxecto@trasno.net>
orca,4011,0,0,1315,0,0,4922,4011,100.0,Galician <proxecto@trasno.net>
pan,29,1229,1030,23,374,203,34,2288,1.2674825174825175,Galician <trasno@ceu.fi.udc.es>
parole,441,0,9,179,0,3,573,450,98.0,Galician <proxecto@trasno.net>
parted,1222,1617,2227,186,154,266,1412,5066,24.121594946703514,Galician <gpul-traduccion@ceu.fi.udc.es>
partimage,2071,620,191,309,22,35,2264,2882,71.85981956974324,Galician <trasno@gpul.org>
passwd,0,0,299,0,0,53,0,299,0.0,none
pessulus,146,0,0,35,0,0,186,146,100.0,Galician <gnome@g11.net>
pgadmin3,7036,1961,679,2110,462,124,8234,9676,72.71599834642414,The pgAdmin Development Team <pgadmin-hackers@postgresql.org>
phatch,1122,0,1431,393,0,431,1227,2553,43.94829612220917,Galician <gl@li.org>
picard,1303,5,2,600,4,1,1545,1310,99.46564885496183,Galician <gl@li.org>
pidgin,16413,1325,992,3594,321,146,19247,18730,87.62947143619861,Galician <g11n@mancomun.org>
pidgin-guifications,505,0,0,192,0,0,517,505,100.0,Galego <trasno@ceu.fi.udc.es>
pidgin-libnotify,31,5,0,11,1,0,34,36,86.11111111111111,Galego <proxecto@trasno.net>
pino,352,0,0,127,0,0,420,352,100.0,Galician [gl] <proxecto@trasno.net>
pitivi,1306,0,0,296,0,0,1462,1306,100.0,Galician <gnome@g11n.net>
planner,1796,0,0,526,0,0,2237,1796,100.0,Galego <LL@li.org>
poedit,1148,14,0,267,2,0,1326,1162,98.79518072289156,Galician <proxecto@trasno.net>
policycoreutils,0,0,1470,0,0,260,0,1470,0.0,
polkit-gnome,178,0,0,33,0,0,208,178,100.0,Galician <gnome@mancomun.org>
polkit-kde,82,0,0,22,0,0,84,82,100.0,Galician <proxecto@trasno.net>
pootle,3497,0,0,1462,0,0,3823,3497,100.0,LANGUAGE <LL@li.org>
popt,55,5,15,22,1,4,64,75,73.33333333333333,Galician <trasno@ceu.fi.udc.es>
printoxx,165,0,28,77,0,16,186,193,85.49222797927462,GALPon MiniNo <minino@galpon.org>
pychess,38,0,1633,27,0,318,41,1671,2.2740873728306403,Galician <gl@li.org>
pykickstart,3,12,269,1,1,23,3,284,1.056338028169014,<gl@li.org>
qbzr,214,0,1067,127,0,288,239,1281,16.705698672911787,Galician <gl@li.org>
quassel,2102,6,2327,712,4,214,2381,4435,47.3957158962796,Galego
quodlibet,3744,258,0,1070,8,0,4381,4002,93.55322338830585,GALICIAN
radiotray,49,0,0,22,0,0,50,49,100.0,Galego (Galician) <http://www.trasno.net/>
recode,672,115,42,62,7,10,737,829,81.0615199034982,Galician <gpul-traduccion@ceu.fi.udc.es>
redhat-menus,132,1,128,52,1,33,157,261,50.57471264367817,<gl@li.org>
referencer,309,0,570,139,0,111,324,879,35.153583617747444,Galician <gl@li.org>
revisor,0,0,4171,0,0,697,0,4171,0.0,
rhythmbox,4797,0,0,1131,0,0,5976,4797,100.0,Galician <gnome@g11n.net>
ristretto,187,0,0,57,0,0,236,187,100.0,Galician <proxecto@trasno.net>
rsibreak,840,393,71,118,26,19,802,1304,64.41717791411043,Galician <proxecto@trasno.net>
sabayon,743,0,0,171,0,0,959,743,100.0,Gallician <proxecto@trasno.net>
sane-backends,4272,37,47,865,17,15,5271,4356,98.07162534435263,Galician <proxecto@trasno.net>
seahorse,3061,0,0,657,0,0,3737,3061,100.0,Galician <proxecto@trasno.net>
seahorse-plugins,1148,0,0,243,0,0,1444,1148,100.0,Galician <proxecto@trasno.net>
sed,490,54,37,84,2,3,612,581,84.33734939759037,Galician <proxecto@trasno.net>
setroubleshoot,0,0,563,0,0,168,0,563,0.0,LANGUAGE <LL@li.org>
setroubleshoot-plugins,0,0,7818,0,0,364,0,7818,0.0,LANGUAGE <LL@li.org>
setuptool,47,0,8,13,0,1,56,55,85.45454545454545,<gl@li.org>
shadow-utils,1120,1172,929,227,100,85,1417,3221,34.77180999689538,Galician <trasno@ceu.fi.udc.es>
sharutils,462,438,148,58,62,30,542,1048,44.083969465648856,Galician <gpul-traduccion@ceu.fi.udc.es>
shutter,2389,0,374,494,0,69,2691,2763,86.46398841838582,Galician <gl@li.org>
simple-scan,438,0,159,74,0,33,490,597,73.36683417085426,Galician <gl@li.org>
skanlite,142,0,0,51,0,0,169,142,100.0,Galego <kde-i18n-doc@kde.org>
skrooge,623,3310,1826,160,949,254,660,5759,10.817850321236326,Galego <kde-i18n-doc@kde.org>
solfege,7897,0,0,1287,0,0,8506,7897,100.0,Galician <proxecto@trasno.net>
sos,0,0,267,0,0,36,0,267,0.0,none
sound-juicer,1022,0,0,198,0,0,1222,1022,100.0,Galician <proxecto@trasno.net>
soundtracker,820,305,523,229,114,126,891,1648,49.75728155339806,Galician <gpul-traduccion@ceu.fi.udc.es>
specspo,0,0,305294,0,0,16850,0,305294,0.0,English <LL@li.org>
stellarium,2364,0,43,922,0,19,2593,2407,98.21354383049439,Galician <gl@li.org>
subdownloader,952,0,16,271,0,1,1033,968,98.34710743801654,LANGUAGE <LL@li.org>
subtitleeditor,3264,0,54,830,0,17,3791,3318,98.37251356238697,galician <gnome@g11n.net>
supertuxkart,928,0,0,202,0,0,989,928,100.0,Proxecto Trasno <proxecto@trasno.net>
switchdesk,137,0,0,19,0,0,151,137,100.0,<gl@li.org>
sylpheed,3736,1771,1108,1046,469,153,4201,6615,56.47770219198791,Jorge Rivas
syncevolution,564,0,0,111,0,0,695,564,100.0,Galego <proxecto@trasno.net>
system-config-boot,41,2,76,9,1,13,52,119,34.45378151260504,<gl@li.org>
system-config-date,567,94,1089,534,67,198,573,1750,32.4,<gl@li.org>
system-config-date-docs,0,0,728,0,0,53,0,728,0.0,LANGUAGE <LL@li.org>
system-config-display,0,8,407,0,2,67,0,415,0.0,<gl@li.org>
system-config-httpd,674,36,148,166,15,42,778,858,78.55477855477857,<gl@li.org>
system-config-kdump,0,0,807,0,0,138,0,807,0.0,LANGUAGE <LL@li.org>
system-config-keyboard,135,22,30,56,12,13,146,187,72.19251336898395,<gl@li.org>
system-config-language,36,9,278,7,2,47,37,323,11.145510835913312,<gl@li.org>
system-config-nfs-docs,0,0,1185,0,0,66,0,1185,0.0,LANGUAGE <LL@li.org>
system-config-rootpassword,15,26,75,3,5,11,15,116,12.931034482758621,<gl@li.org>
system-config-samba-docs,0,0,1188,0,0,62,0,1188,0.0,LANGUAGE <LL@li.org>
system-config-services-docs,0,0,638,0,0,28,0,638,0.0,LANGUAGE <LL@li.org>
system-config-users-docs,0,0,1054,0,0,77,0,1054,0.0,LANGUAGE <LL@li.org>
system-switch-mail,9,0,125,9,0,11,9,134,6.7164179104477615,<gl@li.org>
tar,702,745,1800,144,96,292,887,3247,21.61995688327687,Galician <gpul-traduccion@ceu.fi.udc.es>
tasks,301,0,0,100,0,0,298,301,100.0,Galician <gnome@g11.net>
tasque,245,0,0,101,0,0,280,245,100.0,Galician <gnome@mancomun.org>
teg,2378,0,0,583,0,0,2375,2378,100.0,Galego
tellico,5006,341,150,1070,43,16,5515,5497,91.06785519374205,Galician <proxecto@trasno.ent>
terminator,195,0,23,92,0,8,208,218,89.44954128440367,Galician <gl@li.org>
thunar-media-tags-plugin,41,0,103,17,0,32,41,144,28.47222222222222,Galician <gl@li.org>
thunar-vcs-plugin,152,306,40,106,151,22,182,498,30.522088353413658,Galician <proxecto@trasno.net>
thunar-volman,6,0,364,5,0,80,6,370,1.6216216216216217,Galician <proxecto@trasno.net>
tomboy,3056,0,0,436,0,0,3458,3056,100.0,Galician <proxecto@trasno.net>
totem,2611,0,0,592,0,0,3144,2611,100.0,Galician <proxecto@trasno.net>
totem-pl-parser,28,0,0,7,0,0,30,28,100.0,Galician <gnome-gl-list@gnome.org>
tracker,1581,50,77,346,8,18,1834,1708,92.56440281030444,Galician <proxecto@trasno.net>
transifex,349,1104,3205,154,376,287,383,4658,7.492486045513096,Galician <proxecto@trasno.net>
transmission,1642,0,0,449,0,0,1938,1642,100.0,Galician <LL@li.org>
tumbler,165,35,45,28,5,7,220,245,67.3469387755102,Galician <proxecto@trasno.net>
turba,516,0,0,118,0,0,587,516,100.0,Galego
tuxpaint,478,567,202,134,67,51,477,1247,38.331996792301524,Galician <gpul-traduccion@ceu.fi.udc.es>
tuxpaint-stamps,716,491,1410,187,190,249,729,2617,27.359572029040883,galician <trasno@ceu.fi.udc.es>
usermode,320,15,244,62,5,30,332,579,55.26770293609672,<gl@li.org>
vidalia,0,0,10375,0,0,1302,0,10375,0.0,translations@vidalia-project.net
vinagre,1609,0,0,274,0,0,1868,1609,100.0,Galician <gnome@g11.net>
vino,1215,0,0,136,0,0,1349,1215,100.0,Galician <proxecto@trasno.net>
virtaal,1171,0,0,314,0,0,1370,1171,100.0,Galician Proxecto Trasno <proxecto@trasno.net>
vte,84,0,0,14,0,0,124,84,100.0,Galician <proxecto@trasno.net>
wammu,420,3,3859,110,1,679,487,4282,9.808500700607192,none
watchdog,97,0,0,6,0,0,100,97,100.0,Galician <proxecto@trasno.net>
wdiff,140,692,111,25,94,22,150,943,14.846235418875928,Galician <gpul-traduccion@ceu.fi.udc.es>
wesnoth,141277,7026,78619,10969,371,2822,140318,226922,62.25795647843753,Galician <proxecto@trasno.net>
wget,487,434,1339,117,78,199,618,2260,21.548672566371682,Galician <gpul-traduccion@ceu.fi.udc.es>
widelands,24600,0,8987,2506,0,425,24592,33587,73.24262363414417,Galician <kde-i18n-doc@kde.org>
wormux,1911,0,5,326,0,1,2106,1916,99.73903966597078,American English <proxecto@trasno.net>
wxGTK,2300,3355,736,620,602,253,2740,6391,35.9881082772649,Adrián González Alba <correoadrian82@hotmail.com>
wxPython,4536,3372,758,1299,609,259,5312,8666,52.34248788368336,Adrián González Alba <correoadrian82@hotmail.com>
xcdroast,4415,366,3263,569,63,216,4850,8044,54.885629040278474,Galician
xchat,4753,97,177,1170,32,30,5344,5027,94.54943306146806,Galego <trasno@ceu.fi.udc.es>
xchat-gnome,2050,865,996,610,214,159,2324,3911,52.41626182562005,Galego <proxecto@trasno.net>
xdg-user-dirs,26,2,0,26,2,0,26,28,92.85714285714286,Galician <proxecto@trasno.net>
xfburn,1285,5,10,279,3,1,1455,1300,98.84615384615385,Galician <proxecto@trasno.net>
xfce-utils,121,5,5,34,1,1,136,131,92.36641221374046,Galician <proxecto@trasno.net>
xfce4-appfinder,84,0,0,19,0,0,109,84,100.0,Galician <proxecto@trasno.net>
xfce4-battery-plugin,27,0,96,9,0,22,32,123,21.951219512195124,Galician <proxecto@trasno.net>
xfce4-clipman-plugin,226,0,0,41,0,0,265,226,100.0,Galician <proxecto@trasno.net>
xfce4-datetime-plugin,21,0,32,11,0,8,25,53,39.62264150943396,Galician <proxecto@trasno.net>
xfce4-dict,340,57,105,77,11,21,386,502,67.72908366533864,Galician <proxecto@trasno.net>
xfce4-fsguard-plugin,28,0,36,10,0,9,32,64,43.75,Galician <proxecto@trasno.net>
xfce4-mailwatch-plugin,43,23,593,18,4,88,42,659,6.525037936267071,Galician <proxecto@trasno.net>
xfce4-mixer,91,13,77,25,7,5,108,181,50.27624309392266,Galician <proxecto@trasno.net>
xfce4-mount-plugin,73,90,135,14,17,13,73,298,24.496644295302016,Galician <xfce-i18n@xfce.org>
xfce4-mpc-plugin,80,0,0,24,0,0,101,80,100.0,Galician <proxecto@trasno.net>
xfce4-netload-plugin,68,0,0,21,0,0,80,68,100.0,Galician <proxecto@trasno.net>
xfce4-notes-plugin,110,1,0,46,1,0,131,111,99.09909909909909,Galician <proxecto@trasno.net>
xfce4-panel,540,0,0,167,0,0,677,540,100.0,Galician <proxecto@trasno.net>
xfce4-places-plugin,75,0,0,32,0,0,83,75,100.0,Galician <proxecto@trasno.net>
xfce4-power-manager,555,27,112,148,2,5,721,694,79.97118155619597,Galician <proxecto@trasno.net>
xfce4-quicklauncher-plugin,28,0,15,9,0,8,26,43,65.11627906976744,Galician <gl@li.org>
xfce4-radio-plugin,6,0,50,5,0,18,6,56,10.714285714285714,Galician <proxecto@trasno.net>
xfce4-screenshooter,448,0,0,75,0,0,478,448,100.0,Galician <proxecto@trasno.net>
xfce4-sensors-plugin,322,19,5,65,2,4,378,346,93.0635838150289,Galician <proxecto@trasno.net>
xfce4-session,460,224,306,122,48,29,527,990,46.464646464646464,Galician <proxecto@trasno.net>
xfce4-settings,395,80,663,165,32,50,470,1138,34.71001757469244,Galician <proxecto@trasno.net>
xfce4-systemload-plugin,51,4,8,16,1,1,81,63,80.95238095238095,Galician <proxecto@trasno.net>
xfce4-taskmanager,156,0,0,58,0,0,200,156,100.0,Galician <proxecto@trasno.net>
xfce4-timer-plugin,38,0,56,18,0,14,39,94,40.42553191489361,Galician <proxecto@trasno.net>
xfce4-verve-plugin,7,0,40,4,0,6,9,47,14.893617021276595,Galician <proxecto@trasno.net>
xfce4-wavelan-plugin,49,0,0,11,0,0,54,49,100.0,Galician <proxecto@trasno.net>
xfce4-weather-plugin,168,293,94,79,128,50,186,555,30.270270270270274,Galician <proxecto@trasno.net>
xfce4-xkb-plugin,2,3,56,2,1,14,2,61,3.278688524590164,Galician <proxecto@trasno.net>
xfconf,421,0,0,61,0,0,497,421,100.0,Galician <proxecto@trasno.net>
xfdesktop,921,138,95,259,61,13,1093,1154,79.80935875216637,Galician <proxecto@trasno.net>
xfmpc,116,9,5,50,5,1,152,130,89.23076923076924,Galician <proxecto@trasno.net>
xfprint,71,176,75,47,53,13,82,322,22.049689440993788,Galician <proxecto@trasno.net>
xfwm4,412,146,254,152,43,34,602,812,50.73891625615764,Galician <proxecto@trasno.net>
xmms,2322,591,530,832,118,95,2708,3443,67.44118501307,Galician <trasno@ceu.fi.udc.es>
yakuake,876,75,337,148,12,39,951,1288,68.01242236024845,galician <proxecto@trasno.net>
yelp,1094,0,0,357,0,0,1269,1094,100.0,Galician <proxecto@trasno.net>
zenity,592,0,0,136,0,0,740,592,100.0,Galician <proxecto@trasno.net>
